,id,type,english_label,longitude,latitude,english_desc
3661,Q858865,item,Shibaura-futō Station,139.7578,35.6417,"railway station in Minato, Tokyo, Japan"
3662,Q858934,item,Lonçon,-0.42527777777778,43.469722222222,"commune in Pyrénées-Atlantiques, France"
3663,Q859054,item,Shijō-mae Station,139.7854,35.6459,"railway station in Koto, Tokyo, Japan"
3664,Q859173,item,Big River,146.04138889,-37.29833333,tributary of the Goulburn River in Australia
3665,Q859186,item,Ceamurlia de Jos,28.716666666667,44.733333333333,"village in Tulcea County, Romania"
3666,Q859219,item,Big Sandy River,-88.071111111111,36.409722222222,"river in Tennessee, United States"
3667,Q859252,item,Big Sandy,-95.1122,32.5847,"human settlement in Upshur County, Texas, United States of America"
3668,Q859262,item,Toho Gakuen School of Music,139.5836111111111,35.65972222222222,university
3669,Q859330,item,Saint-Didier-sur-Chalaronne,4.8177777777778,46.1775,"commune in Ain, France"
3670,Q859355,item,Big Thompson River,-104.76,40.3544,river in the United States of America
3671,Q859362,item,Big Spring,-101.475,32.2433,"city in Texas, United States"
3672,Q859363,item,Sciences Po,2.3283333333333,48.854166666667,French university based in Paris
3673,Q859383,item,Cento Camerelle,14.08409,40.79821,Roman building
3674,Q859397,item,Haget,0.16194444444444,43.419444444444,"commune in Gers, France"
3675,Q859402,item,Big Tipi,7.45295,51.5377,
3676,Q859465,item,Crastes,0.73,43.723611111111,"commune in Gers, France"
3677,Q859481,item,Clermont-Pouyguillès,0.52277777777778,43.471111111111,"commune in Gers, France"
3678,Q859512,item,Velennes,2.0938888888889,49.763333333333,"commune in Somme, France"
3679,Q859514,item,Castillon-Savès,0.98611111111111,43.569722222222,"commune in Gers, France"
3680,Q859533,item,Crépol,5.0705555555556,45.174444444444,"commune in Drôme, France"
3681,Q859620,item,Cerchezu,28.1,43.81666667,"village in Constanța County, Romania"
3682,Q859632,item,Biggar,-107.979,52.059,"town in Saskatchewan, Canada"
3683,Q859663,item,Monoblet,3.8863888888889,44.000555555556,"commune in Gard, France"
3684,Q859664,item,Impalila,25.223408333333,-17.783341666667,island in Namibia between the Zambezi river and Chobe River
3685,Q859670,item,Nata River,26.166666666667,-20.233333333333,river
3686,Q859697,item,Bigo,31.25388889,0.15972222,
3687,Q859712,item,Cerro Bonete,-68.755833333333,-28.018611111111,"mountain in province de La Rioja, Argentine"
3688,Q859735,item,Necropolis Banditaccia,12.096765,41.999083,"building in Cerveteri, Italy"
3689,Q859756,item,Battle of Azukizaka,137.1782977,34.9303109,battle of 1542 in which Oda Nobuhide defeated Imagawa Yoshimoto
3690,Q859762,item,Saint-Bresson,3.6458333333333,43.953611111111,"commune in Gard, France"
3691,Q859771,item,,16.0873715,48.1744005,
3692,Q859776,item,Bajonnette,0.76916666666667,43.808888888889,"commune in Gers, France"
3693,Q859807,item,Pakisjaya,107.08795413312464,-6.000257163153133,"district in Karawang Regency, Jawa Barat Province, Indonesia"
3694,Q859857,item,Ardizas,1.0013888888889,43.716388888889,"commune in Gers, France"
3695,Q859888,item,Chaco Wash,-107.961,36.0581,
3696,Q859909,item,Natashquan River,-61.80722222,50.11861111,river in Canada
3697,Q859921,item,Sénéchas,4.0277777777778,44.325277777778,"commune in Gard, France"
3698,Q860059,item,Bikfaya,35.68333333333333,33.922222222222224,human settlement
3699,Q860085,item,golf at the 1904 Summer Olympics – men's individual,-90.3006,38.7011,Golf at the Olympics
3700,Q860100,item,Navacelles,4.2405555555556,44.162777777778,"commune in Gard, France"
3701,Q860126,item,Euzet,4.2341666666667,44.075833333333,"commune in Gard, France"
3702,Q860147,item,Osaka Gakuin University,135.54155556,34.77369444,"higher education institution in Osaka Prefecture, Japan"
3703,Q860157,item,Klina Municipality,20.6,42.6,
3704,Q860173,item,Le Translay,1.6755555555556,49.969444444444,"commune in Somme, France"
3705,Q860205,item,Chavannes,4.9272222222222,45.105277777778,"commune in Drôme, France"
3706,Q860263,item,Pis,0.71111111111111,43.784444444444,"commune in Gers, France"
3707,Q860288,item,Izumoshi Station,132.756515,35.360671,"railway station in Izumo, Shimane prefecture, Japan"
3708,Q860295,item,Siege of Port Hudson,-91.276388888889,30.693888888889,Siege during the American Civil War
3709,Q860309,item,Gardens of Charlottenburg Palace,13.2957,52.5212,"park in Berlin, Germany"
3710,Q860330,item,Charterhouse Street,-0.103617,51.5191,street in the City of London and the London Borough of Islington
3711,Q860350,item,Chascomús Partido,-58.016666666667,-35.566666666667,partido of Buenos Aires Province
3712,Q860357,item,Montaren-et-Saint-Médiers,4.3797222222222,44.03,"commune in Gard, France"
3713,Q860407,item,Kahlur State,76.83333333,31.31666667,Princely state of British India
3714,Q860432,item,Monteils,4.1813888888889,44.089166666667,"commune in Gard, France"
3715,Q860452,item,Bilaspur,82.016666666667,22.15,city in Chhattisgarh state of India
3716,Q860527,item,University of North Texas,-97.146958333333,33.21095,"public research university based in Denton, TX, USA"
3717,Q860540,item,Buka Island,154.63333333333,-5.25,island of Papua New Guinea
3718,Q860559,item,Mexico City International Airport,-99.071944,19.436111,"commercial airport that serves Mexico City, capital of Mexico"
3719,Q860581,item,Prussian Heritage Image Archive,13.40998,52.5128,library in Germany
3720,Q860637,item,Saint-Jammes,-0.24361111111111,43.359166666667,"commune in Pyrénées-Atlantiques, France"
3721,Q860647,item,Seki,136.91777777778,35.495833333333,"city in Gifu Prefecture, Japan"
3722,Q860659,item,Gyōda,139.45583333333,36.138888888889,"city in Saitama Prefecture, Japan"
3723,Q860689,item,La Asunción,-63.86277777777778,11.033333333333333,"city in Venezuela, capital of Nueva Esparta"
3724,Q860729,item,Kara,1.1905555555556,9.5488888888889,city in Togo
3725,Q860749,item,Montauk Monster,-71.918713888889,41.039130555556,animal carcass
3726,Q860844,item,,12.2611,53.4583,museum
3727,Q860865,item,Skulpturengruppe,9.86814873894196,49.636754860193,"cultural heritage monument D-6-79-153-38 (0) in Kirchheim (Unterfranken), Bavaria"
3728,Q860875,item,Sculpture landscape St. Margarethen,16.629721,47.805057,
3729,Q860924,item,Bildnis Dr. Bircher-Benner,8.6225,50.2297,national heritage site
3730,Q860928,item,Izu Province,138.99,35.03583333,province of Japan
3731,Q860952,item,Tashkent International Airport,69.281186111111,41.257861111111,"international airport serving Tashkent, Uzbekistan"
3732,Q861131,item,Bildstock (Simonsberg),10.4938,48.1171,
3733,Q861159,item,,12.8769,47.7118,church
3734,Q861214,item,Yamaga,130.69138888889,33.016666666667,"city in Kumamoto Prefecture, Japan"
3735,Q861230,item,Maniwa,133.7525,35.075555555556,"city in Okayama Prefecture, Japan"
3736,Q861294,item,Toutry,4.1216666666667,47.500833333333,"commune in Côte-d'Or, France"
3737,Q861330,item,Biloli,77.73,18.77,human settlement
3738,Q861335,item,Vic-sous-Thil,4.3094444444444,47.37,"commune in Côte-d'Or, France"
3739,Q861405,item,Birgaon,81.628661111111,21.301161111111,"census town in Raipur District in the state of Chhattisgarh, India"
3740,Q861415,item,Murchison Promontory,-94.56,72.0,"peninsula in Nunavut, Canada"
3741,Q861489,item,Fomento,-79.720277777778,22.105277777778,town and municipality in Cuba
3742,Q861505,item,Koganei Station,139.8421,36.3743,"railway station in Shimotsuke, Tochigi prefecture, Japan"
3743,Q861587,item,Anzême,1.8636111111111,46.265833333333,"commune in Creuse, France"
3744,Q861588,item,Yokohama Museum of Art,139.631,35.4571,art museum
3745,Q861601,item,Lookout Mountain,-85.392452777778,34.863713888889,"mountain in northwestern Georgia, United States"
3746,Q861618,item,Naniwa-ku,135.49963055556,34.659444444444,ward of Japan
3747,Q861621,item,Nankoku,133.64138888889,33.575555555556,"city in Kōchi Prefecture, Japan"
3748,Q861649,item,Bildungszentrum St. Benedikt Seitenstetten,14.6494,48.0362,
3749,Q861658,item,Bildungszentrum Zofingen,7.9415,47.2826,
3750,Q861666,item,Bildungszentrum der Thüringer Polizei,10.4253,50.5844,
3751,Q861703,item,Tinnsjå,8.9166666666667,59.9,"lake in Notodden and Tinn, Telemark, Norway"
3752,Q861730,item,Caplong,0.13777777777778,44.777222222222,"commune in Gironde, France"
3753,Q861739,item,Bilfinger Industrial Services,11.53273,48.1789,
3754,Q861775,item,Roquefort,0.60305555555556,43.758333333333,"commune in Gers, France"
3755,Q861794,item,Irigaike-kōen Station,137.038,35.1718,"railway station in Nagakute, Aichi prefecture, Japan"
3756,Q861828,item,Mizuho Undōjō Higashi Station,136.9484,35.123,"metro station in Nagoya, Aichi prefecture, Japan"
3757,Q861838,item,Bilino Polje Stadium,17.907083,44.20575,football stadium
3758,Q861848,item,Castelviel,-0.15333333333333,44.667222222222,"commune in Gironde, France"
3759,Q861873,item,Bilyayivka,30.201388888889,46.48275,city in SW Ukraine
3760,Q861884,item,Chabua,95.18,27.48,"town in Assam, India"
3761,Q861896,item,Ginzan Station,140.7153,43.0404,"railway station in Niki, Yoichi district, Hokkaido, Japan"
3762,Q861957,item,Nááts'ihch'oh National Park Reserve,-127.958,62.3751,national park of Canada
3763,Q862083,item,Budhgaon,74.6,16.9,human settlement
3764,Q862121,item,Le Bodéo,-2.9333333333333,48.322222222222,"commune in Côtes-d'Armor, France"
3765,Q862134,item,Chalthan,72.957180555556,21.136369444444,"village in Gujarat state, India"
3766,Q862141,item,Bilimora,72.95,20.75,"town in Gujarat state, India"
3767,Q862164,item,,132.5185,34.355944,
3768,Q862217,item,Villerville,0.12861111111111,49.400833333333,"commune in Calvados, France"
3769,Q862222,item,Saguenay–St. Lawrence Marine Park,-69.661511111111,48.069669444444,"national marine conservation area in Quebec, Canada"
3770,Q862290,item,Lake Superior National Marine Conservation Area,-89.2206,48.435,"National Marine Conservation Area in Ontario, Canada"
3771,Q862307,item,Sealand national football team,1.4825,51.8944,football team representing Sealand
3772,Q862341,item,Ramshir,49.409166666667,30.894722222222,"city in Khuzestan province, Iran"
3773,Q862357,item,Saint-Denis-de-Mailloc,0.3125,49.092222222222,"commune in Calvados, France"
3774,Q862466,item,Chabahar,60.623611111111,25.283611111111,"city in Sistan and Baluchestan Province, Iran"
3775,Q862605,item,Dutzendteich,11.115,49.4308,lake in Germany
3776,Q862658,item,Stillwater,-92.822175,45.0565,"city in and county seat of Washington County, Minnesota"
3777,Q862677,item,Sainte-Croix-Grand-Tonne,-0.56333333333333,49.231666666667,"former commune in Calvados, France"
3778,Q862684,item,Yucca Valley,-116.41666666667,34.133333333333,"town in San Bernardino County, California, United States"
3779,Q862704,item,Ridgecrest,-117.67083333333,35.6225,"city in Kern County, California, United States"
3780,Q862725,item,Valley of Elah,34.9891247,31.6806252,valley in Israel
3781,Q862751,item,Battle of Long Island,-73.981,40.665,first major battle of the American Revolutionary War to take place after the Declaration of Independence
3782,Q862757,item,Saint-Manvieu-Norrey,-0.50138888888889,49.180555555556,"commune in Calvados, France"
3783,Q862785,item,La Hoguette,-0.16055555555556,48.878055555556,"commune in Calvados, France"
3784,Q862789,item,Billenhausen,10.3631,48.2744,human settlement in Germany
3785,Q862822,item,Moimenta da Beira,-7.6158333333333,40.981944444444,municipality and town of Portugal
3786,Q862911,item,Shōnai Ryokuchi Kōen Station,136.8871,35.2154,"metro station in Nagoya, Aichi prefecture, Japan"
3787,Q862912,item,Chamarajanagar district,77.3,12.0,"district of Karnataka, India"
3788,Q862933,item,Billstein,17.0,-22.9833333,mountain
3789,Q862934,item,Louvagny,-0.045,48.946388888889,"commune in Calvados, France"
3790,Q863065,item,Shimizu Station,138.48888889,35.02333333,"railway station in Shimizu-ku, Shizuoka, Shizuoka Prefecture, Japan"
3791,Q863068,item,Chikusa Station,136.930697,35.1701424,"railway station and metro station in Nagoya, Aichi prefecture, Japan"
3792,Q863102,item,Kostroma,40.898611111111,57.778888888889,"river in Kostroma and Yaroslavl Oblasts, Russia"
3793,Q863159,item,Saint-Martin-de-la-Lieue,0.21805555555556,49.111666666667,"commune in Calvados, France"
3794,Q863196,item,Billy Mitchell,155.225,-6.092,volcano in Papua New Guinea
3795,Q863236,item,Shimbamba Station,139.7414,35.6176,"railway station in Shinagawa, Tokyo, Japan"
3796,Q863374,item,Olendon,-0.17111111111111,48.968888888889,"commune in Calvados, France"
3797,Q863391,item,Le Locheur,-0.5525,49.103888888889,"former commune in Calvados, France"
3798,Q863437,item,Montreuil-en-Auge,0.054722222222222,49.171388888889,"commune in Calvados, France"
3799,Q863461,item,Bimbo,18.516333333333332,4.331305555555556,city
3800,Q863523,item,Saint-Jean-de-Livet,0.25,49.096666666667,"commune in Calvados, France"
3801,Q863544,item,Binchuan County,100.5788,25.82954,county
3802,Q863589,item,Génissieux,5.0847222222222,45.083611111111,"commune in Drôme, France"
3803,Q863614,item,Aouste-sur-Sye,5.0569444444444,44.715833333333,"commune in Drôme, France"
3804,Q863654,item,Charmes-sur-l'Herbasse,5.0161111111111,45.148333333333,"commune in Drôme, France"
3805,Q863682,item,Cliousclat,4.8361111111111,44.715833333333,"commune in Drôme, France"
3806,Q863737,item,Harrat Kishb,41.38,22.8,geographical object
3807,Q863781,item,Chastel-Arnaud,5.2127777777778,44.662777777778,"commune in Drôme, France"
3808,Q863809,item,Bingkor,116.2,5.4,human settlement
3809,Q863815,item,Phoenix Islands Protected Area,-172.8575,-3.64972222,large marine protected area in the central pacific
3810,Q863843,item,Bingstetter See,10.6483,47.9872,reservoir
3811,Q863849,item,Bingumer Sand,7.41808,53.2282,island
3812,Q863877,item,Kurokawa Station,136.91,35.1972,"metro station in Nagoya, Aichi prefecture, Japan"
3813,Q863888,item,Binjiang District,120.20747,30.21082,"district of Zhejiang Province, China"
3814,Q863896,item,Binnenbach,10.97873,48.52116,human settlement in Germany
3815,Q863935,item,Binnenhof,4.313375,52.079639,"complex of buildings in The Hague, The Netherlands"
3816,Q863940,item,Gonville and Caius College,0.117593,52.205944,college of the University of Cambridge
3817,Q863969,item,Bardymsky District,55.684,56.89,municipal district in Russia
3818,Q863972,item,Binnensee,11.551438888888889,53.60686944444444,lake in Germany
3819,Q864029,item,Binondo Church,120.974439,14.599967,"Roman Catholic parish church in Binondo, Manila, Philippines"
3820,Q864046,item,Teatro Sant 'Apollinare,12.33105,45.43682,opera house
3821,Q864085,item,,33.39333333,47.89611111,
3822,Q864086,item,Plestin-les-Grèves,-3.6311111111111,48.656944444444,"commune in Côtes-d'Armor, France"
3823,Q864091,item,Binz occupation,8.51816,47.3607,squatted factory
3824,Q864107,item,Loriol-sur-Drôme,4.8225,44.751666666667,"commune in Drôme, France"
3825,Q864201,item,canton of Vatan,1.81138889,47.07416667,canton of France (until March 2015)
3826,Q864210,item,Kunnui Station,140.32088888889,42.439333333333,"railway station in Oshamanbe, Yamakoshi district, Hokkaido, Japan"
3827,Q864270,item,Kuroiwa Station,140.2882,42.3682,"railway station in Yakumo, Futami district, Hokkaidō Prefecture, Japan"
3828,Q864348,item,Hon-Ishikura Station,140.4731,42.1586,"railway station in Mori, Kayabe district, Hokkaido, Japan"
3829,Q864353,item,Neppu Station,140.3746,42.6759,"railway station in Kuromatsunai, Suttsu district, Hokkaido, Japan"
3830,Q864373,item,Ancienville,3.2141666666667,49.216944444444,"commune in Aisne, France"
3831,Q864424,item,Kaguraoka Station,142.3581,43.7452,"railway station in Asahikawa, Hokkaido, Japan"
3832,Q864467,item,Bouresches,3.3094444444444,49.063611111111,"commune in Aisne, France"
3833,Q864502,item,Știnăpari,21.735483,44.846195,"village in Caraș-Severin County, Romania"
3834,Q864547,item,Biomasse-Heizkraftwerk Ilmenau,10.94388889,50.69722222,
3835,Q864552,item,Biomasse-Kraftwerk-Schilling,9.977174,48.165821,former CHP station in Germany
3836,Q864584,item,Sulignat,4.9630555555556,46.177222222222,"commune in Ain, France"
3837,Q864662,item,Kazimír,21.58416667,48.52638889,municipality of Slovakia
3838,Q864697,item,Cheptsa,52.801111111111,58.138333333333,"river in Perm Krai, Udmurtia, and Kirov Oblast, Russia"
3839,Q864723,item,Biosphäre Potsdam,13.0496,52.4187,botanical garden
3840,Q864736,item,Bancigny,4.0336111111111,49.800555555556,"commune in Aisne, France"
3841,Q864743,item,Colombier,4.6744444444444,47.167777777778,"commune in Côte-d'Or, France"
3842,Q864744,item,South Harz Karst Landscape Biosphere Reserve,11.16666667,51.5,
3843,Q864756,item,Skyang Kangri,76.567222222222,35.926666666667,mountain
3844,Q864767,item,Ho Chi Minh City Museum,106.69972222,10.77611111,museum
3845,Q864774,item,Black Sea Biosphere Reserve,31.9185629,46.2964887,"biosphere reserve in Kherson Oblast, Ukraine"
3846,Q864779,item,Thanh Xuân,105.800466,20.994991,Urban District of Hanoi
3847,Q864794,item,Hoài Đức,105.71666667,21.06666667,district of Vietnam
3848,Q864834,item,Chao Meng-Fu,132.4,-87.3,crater on Mercury
3849,Q864839,item,canton of Issoudun-Sud,1.994362,46.960808,canton of France (until March 2015)
3850,Q864870,item,Tulagi,160.15,-9.1,island
3851,Q864967,item,Birago-Kaserne,15.3269,48.2222,"barracks in Melk, Lower Austria, Austria"
3852,Q865021,item,Birchington-on-Sea,1.305,51.376944,"village in north-east Kent, England"
3853,Q865114,item,Birdsville Track,138.075,-29.6445,track in South Australia and Queensland
3854,Q865169,item,Alluy,3.6408333333333,47.033888888889,"commune in Nièvre, France"
3855,Q865269,item,Akatsuka Station,140.4153,36.3817,"railway station in Mito, Ibaraki prefecture, Japan"
3856,Q865405,item,Birgitzköpflhütte,11.3161,47.1951,mountain hut
3857,Q865426,item,Birim North District,-0.98333333333333,6.3,district of Ghana
3858,Q865435,item,Biriwa,-1.15,5.16666667,
3859,Q865437,item,Hostens,-0.63916666666667,44.493055555556,"commune in Gironde, France"
3860,Q865488,item,Birkelbach,8.26833,51.0147,"neighborhood in Erndtebrück, Germany"
3861,Q865507,item,,7.95822,50.8335,human settlement
3862,Q865529,item,Birkenberg,10.1611,49.2125,"mountain in Bavaria, Germany"
3863,Q865543,item,Birkenfeld,7.36833,50.8544,human settlement in Germany
3864,Q865549,item,Birkenhain,13.4892,51.0572,village in Germany
3865,Q865565,item,Birkenlohe,9.78193,48.9065,"quarter of Ruppertshofen, Baden-Württemberg, Germany"
3866,Q865569,item,Saint-Léger-sur-Vouzance,3.9363888888889,46.409444444444,"commune in Allier, France"
3867,Q865576,item,Birkenkofel,12.255277777778,46.681388888889,mountain in the Dolomites
3868,Q865626,item,Birkert,8.9425777777778,49.751480555556,"municipal district of Beerfelden in Odenwaldkreis, Germany"
3869,Q865686,item,Birklein,10.9519,49.1425,"neighborhood in Pleinfeld, Germany"
3870,Q865701,item,Birlinghoven,7.22411,50.7485,human settlement in Germany
3871,Q865724,item,Birmingham-Shuttlesworth International Airport,-86.752222222222,33.563888888889,"airport in Birmingham, Alabama, USA"
3872,Q865731,item,Birmingham Central Mosque,-1.89061111,52.46477778,architectural structure
3873,Q865736,item,Birmingham Museum of Art,-86.8102,33.5219,"art museum in Birmingham, Alabama"
3874,Q865738,item,Saint-Michel-d'Aurance,4.4608333333333,44.901944444444,"commune in Ardèche, France"
3875,Q865757,item,Champtercier,6.1633333333333,44.095277777778,"commune in Alpes-de-Haute-Provence, France"
3876,Q865774,item,Birnbaumlacke,16.8625,47.8167,"lake in Podersdorf am See, Burgenland, Austria"
3877,Q865783,item,Birnbaumteich,11.091111,51.614167,reservoir
3878,Q865804,item,Birni-N'Konni,5.2508333333333,13.791111111111,urban commune in Niger
3879,Q865855,item,Céreste,5.5872222222222,43.855833333333,"commune in Alpes-de-Haute-Provence, France"
3880,Q865925,item,Hønefoss,10.3,60.166666666667,town in Norway
3881,Q865988,item,Ancient Linzi,118.3554,36.8829,archaeological site in China
3882,Q866053,item,Biscainho,-8.6425,38.910833333333,civil parish in Coruche
3883,Q866070,item,,11.8992,51.3717,human settlement in Germany
3884,Q866080,item,Biscayne National Park,-80.18096924,25.50185493,"180,000 acres of mostly waterways, in Florida (US), managed by the National Park Service"
3885,Q866175,item,Bischofsmühle,7.18782,51.9377,architectural structure
3886,Q866233,item,,6.64547,49.7558,school
3887,Q866236,item,Bischöfliche Burg Bruchsal,8.59942,49.1247,castle
3888,Q866255,item,Bishop's castle,9.53534,46.8482,bishop's castle in Chur (Switzerland)
3889,Q866256,item,Bischöfliches Schloss,8.24693,49.5637,
3890,Q866265,item,,8.2701,49.9959,"school in Mainz, Germany"
3891,Q866280,item,,11.1439,54.4683,human settlement in Germany
3892,Q866311,item,Mount Vernon,-122.32611111111,48.42,"city in Skagit County, Washington, United States"
3893,Q866326,item,Lungalacha La,77.62944444,33.10388889,mountain pass
3894,Q866356,item,Saint-Cirgues-en-Montagne,4.0916666666667,44.756111111111,"commune in Ardèche, France"
3895,Q866393,item,Biskupin,17.744691,52.788378,archaeological site
3896,Q866415,item,Bismarck-Denkmal,6.95698,50.935,"Bismarck monument in Cologne, Germany"
3897,Q866420,item,Bismarck-Denkmal,11.4151,53.6291,"Bismarck monument in Schwerin, Mecklenburg-Vorpommern"
3898,Q866439,item,,10.715,53.5924,island
3899,Q866452,item,Bismarcksteg,7.14561,51.2556,
3900,Q866461,item,Bismarcksäule,13.4161,54.0925,tower in Greifswald
3901,Q866462,item,Bismarckstraße,8.447239,49.481833,
3902,Q866490,item,Bismarckturm,10.0896614503938,50.2120854947772,"cultural heritage monument D-6-72-114-122 (0) in Bad Kissingen, Bavaria"
3903,Q866501,item,Bismarck Tower (Bochum),7.22611,51.4906,observation tower in Bochum
3904,Q866502,item,Bismarck Tower (Bielefeld),8.58311,51.979,observation tower in Bielefeld
3905,Q866510,item,,7.47768,51.4977,
3906,Q866524,item,Bismarckturm (Gießen),8.64804,50.5963,
3907,Q866531,item,Bismarck tower,7.18361,51.3858,"tower in Hattingen, Germany"
3908,Q866532,item,Bismarck Tower (Hildesheim),9.97286,52.1439,observation tower in Hildesheim
3909,Q866536,item,Bismarck Tower,7.30783,49.722,observation tower in Idar-Oberstein
3910,Q866537,item,Bismarck Tower,8.12949,49.4791,observation tower on Peterskopf near Kallstadt
3911,Q866555,item,,10.5419,54.1792,
3912,Q866578,item,Bismarck Tower,6.36975,51.2628,Bismarck tower in Viersen
3913,Q866581,item,Bismarck Tower (Weißenfels),11.9815,51.2052,observation tower in Weißenfels
3914,Q866647,item,Kamisawa Station,136.98954,35.098518,"metro station in Nagoya, Aichi prefecture, Japan"
3915,Q866653,item,2010 Shanghai fire,121.435,31.2375,conflagration
3916,Q866692,item,Bissen,6.0666666666667,49.783333333333,"commune in Mersch, Luxembourg"
3917,Q866720,item,Saint-Apollinaire-de-Rias,4.5927777777778,44.92,"commune in Ardèche, France"
3918,Q866735,item,Saint-Cyr,4.7305555555556,45.251944444444,"commune in Ardèche, France"
3919,Q866767,item,Roman Catholic Diocese of Agats,138.13333333,-5.53333333,diocese of the Catholic Church
3920,Q866771,item,Kula Kangri,90.616388888889,28.226666666667,mountain in Bhutan/China
3921,Q866779,item,Roman Catholic Diocese of Alajuela,-84.2132,10.0167,diocese of the Catholic Church
3922,Q866821,item,Roman Catholic Diocese of Amarillo,-101.84527778,35.19916667,diocese of the Catholic Church
3923,Q866839,item,Roman Catholic Diocese of Amravati,83.18545,23.136875,diocese of the Catholic Church
3924,Q866862,item,Battle of Aegospotami,26.55,40.25,Final major battle of the Peloponnesian War
3925,Q866874,item,Roman Catholic Diocese of Anápolis,-48.9574,-16.3287,Catholic ecclesiastical territory in Brazil
3926,Q866961,item,Roman Catholic Diocese of Bafoussam,10.4073,5.48861,Catholic ecclesiastical territory
3927,Q866962,item,Roman Catholic Diocese of Balasore,86.93345,21.49625,diocese of the Catholic Church
3928,Q866965,item,Roman Catholic Diocese of Balsas,-46.0373,-7.52994,Catholic ecclesiastical territory in Brazil
3929,Q866979,item,Diocese of Bangued,120.617,17.5957,diocese of the Catholic Church in the Philippines
3930,Q866986,item,Roman Catholic Diocese of Banjarmasin,114.59,-3.32442,diocese of the Catholic Church
3931,Q867043,item,Roman Catholic Diocese of Bathurst,-65.6554,47.6179,diocese of the Roman Catholic Church in Canada
3932,Q867048,item,Angles,6.5580555555556,43.942777777778,"commune in Alpes-de-Haute-Provence, France"
3933,Q867059,item,Ancient Diocese of Bazas,-0.21,44.43,diocese
3934,Q867083,item,Aubenas-les-Alpes,5.6805555555556,43.931111111111,"commune in Alpes-de-Haute-Provence, France"
3935,Q867126,item,Francisco Morazán Department,-87.216666666667,14.1,one of the departments of Honduras
3936,Q867156,item,Ciampate del Diavolo,14.024577,41.332533,"locality near the extinct Roccamonfina volcano in northern Campania, Italy"
3937,Q867215,item,Gignac,5.5266666666667,43.919166666667,"commune in Vaucluse, France"
3938,Q867244,item,Clumanc,6.3830555555556,44.023611111111,"commune in Alpes-de-Haute-Provence, France"
3939,Q867325,item,Butaritari,172.82583333333,3.1677777777778,"island of Makin Atoll, Gilbetr Islands, Kiribati"
3940,Q867378,item,Roman Catholic Diocese of Brownsville,-97.48444444,25.93027778,diocese of the Catholic Church
3941,Q867379,item,Cinca,17.2195,47.30146,watercourse in Hungary
3942,Q867382,item,Roman Catholic Diocese of Bubanza,29.394222,-3.082778,Catholic ecclesiastical territory
3943,Q867384,item,Quincy-Basse,3.3775,49.515555555556,"commune in Aisne, France"
3944,Q867424,item,Roman Catholic Diocese of Buffalo,-78.8494,42.9047,diocese of the Catholic Church
3945,Q867431,item,Radomyśl Wielki,21.273333333333,50.194722222222,city of Poland
3946,Q867440,item,Särkilahti,22.1931,60.4139,
3947,Q867445,item,Vigneux-Hocquet,3.9913888888889,49.739722222222,"commune in Aisne, France"
3948,Q867450,item,Roman Catholic Diocese of Butembo-Beni,29.288639,0.129056,diocese of the Catholic Church
3949,Q867480,item,Pass Christian,-89.2472,30.3244,city in the U.S. state of Mississippi
3950,Q867512,item,Ribeauville,3.5858333333333,50.043055555556,"commune in Aisne, France"
3951,Q867516,item,Nettleton,-88.6228,34.0883,"town in Lee and Monroe counties in Mississippi, United States"
3952,Q867555,item,Roman Catholic Diocese of Calicut,75.774125,11.25295,diocese of the Catholic Church
3953,Q867644,item,Roman Catholic Diocese of Carabayllo,-77.03333333,-11.85,diocese of the Catholic Church
3954,Q867671,item,Fort Edward,-64.1327,44.9954,military museum in Canada
3955,Q867834,item,Roman Catholic Diocese of Chełm,23.47,51.13,diocese
3956,Q867837,item,Lavincourt,5.1516666666667,48.661666666667,"commune in Meuse, France"
3957,Q867860,item,Saint-Caprais,2.7363888888889,46.550555555556,"commune in Allier, France"
3958,Q867864,item,Choiseul Island,156.96666666667,-7.0,island in Solomon Islands
3959,Q867865,item,"Patków, Łosice County",22.740833333333,52.271944444444,village of Poland
3960,Q867885,item,Royal Danish Library,12.582208333333,55.673825,National library of Denmark
3961,Q867891,item,"Biała, Pajęczno County",19.02694444,51.18416667,village of Poland
3962,Q867900,item,Bryukhovychi,23.943611111111,49.9,administrative territorial entity of Ukraine
3963,Q867977,item,Roman Catholic Diocese of Chosica,-77.0167,-12.0333,diocese of the Catholic Church
3964,Q868084,item,Roman Catholic Diocese of Cochin,76.242738,9.964774,diocese of the Catholic Church
3965,Q868085,item,Roman Catholic Diocese of Coimbatore,76.9652,10.995125,diocese of the Catholic Church
3966,Q868103,item,Coatzacoalcos River,-94.616944444444,16.945555555556,river in Mexico
3967,Q868141,item,Vézilly,3.6911111111111,49.180833333333,"commune in Aisne, France"
3968,Q868146,item,Vorges,3.6547222222222,49.518333333333,"commune in Aisne, France"
3969,Q868178,item,Villers-Saint-Christophe,3.0930555555556,49.779444444444,"commune in Aisne, France"
3970,Q868224,item,Ramicourt,3.3297222222222,49.958888888889,"commune in Aisne, France"
3971,Q868245,item,Indian Territory,-98.0,36.0,"U.S. 17th-, 18th- and early-20th-century territory set aside by the United States Government for the relocation of the indigenous peoples of the Americas"
3972,Q868258,item,Roman Catholic Diocese of Daltonganj,84.074157,24.036749,diocese of the Catholic Church
3973,Q868267,item,Roman Catholic Diocese of Damongo,-1.81165,9.0853,diocese of the Catholic Church
